date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1972-01-17 15:01:17,12000001258,180.86,4.08,176.78,Marcus,Handy,4686 Madden Rd,,Streetsboro,OH,44241,Marcus,Handy,4686 Madden Rd,,Streetsboro,OH,44241
1972-01-17 23:03:16,12000001259,197.05,0.84,196.21,Caren,Crepeau,1661 Mobley Ct,,Firestone,CO,80520,Caren,Crepeau,1661 Mobley Ct,,Firestone,CO,80520
1972-01-18 00:35:36,12000001260,80.3,1.47,78.83,Steven,Mangum,6011 Wallen,,Rose,OK,74364,Steven,Mangum,6011 Wallen,,Rose,OK,74364
1972-01-18 08:53:17,12000001261,109.74,0.12,109.62,Barbara,Porter,5237 Wendelin Ave,B55,Warren,OH,44488,Barbara,Porter,5237 Wendelin Ave,B55,Warren,OH,44488
1972-01-19 05:56:57,12000001262,166.05,2.46,163.59,Jeanne,Dick,6714 Brogan Rd,,Billings,MT,59105,Jeanne,Dick,6714 Brogan Rd,,Billings,MT,59105
1972-01-20 02:20:54,12000001263,38.2,2.44,35.76,Kathy,Evans,8739 Duvall Rd,Suite 83,Miles,TX,76861,Kathy,Evans,8739 Duvall Rd,Suite 83,Miles,TX,76861
1972-01-20 23:41:16,12000001264,51.7,2.78,48.92,Mark,Putnam,4836 Welker St,D-25,Midway,KY,40347,Mark,Putnam,4836 Welker St,D-25,Midway,KY,40347
1972-01-21 22:53:28,12000001265,192.17,1.78,190.39,David,Baker,7190 Bryant St,,Lisman,AL,36912,David,Baker,7190 Bryant St,,Lisman,AL,36912
1972-01-22 12:43:50,12000001266,37.16,0.82,36.34,Kenneth,Vann,7251 Burns Blvd,,Richmond,VA,23284,Kenneth,Vann,7251 Burns Blvd,,Richmond,VA,23284
1972-01-23 13:25:58,12000001267,142.91,1.0,141.91,Amy,Weber,5525 Kelly St,,Arena,WI,53503,Amy,Weber,5525 Kelly St,,Arena,WI,53503
1972-01-23 17:27:17,12000001268,87.79,4.24,83.55,Richard,Acevedo,9781 Robles,A-51,Black Lick,PA,15716,Richard,Acevedo,9781 Robles,A-51,Black Lick,PA,15716
1972-01-23 20:03:13,12000001269,35.83,2.98,32.85,Chandra,Krawiec,6202 Robinson St,,Ocean Shores,WA,98569,Chandra,Krawiec,6202 Robinson St,,Ocean Shores,WA,98569
1972-01-24 08:25:21,12000001270,101.65,1.95,99.7,Margo,Flores,6318 Verde St,,Vernon Center,NY,13477,Margo,Flores,6318 Verde St,,Vernon Center,NY,13477
1972-01-25 08:31:47,12000001271,144.97,0.09,144.88,Rickey,Pitts,6024 Owensby Ave,,Westlake,OH,44145,Rickey,Pitts,6024 Owensby Ave,,Westlake,OH,44145
1972-01-25 22:28:24,12000001272,123.76,1.35,122.41,Liz,Kittell,8227 Parkman St,Ste. A62,Dayton,OH,45424,Liz,Kittell,8227 Parkman St,Ste. A62,Dayton,OH,45424
1972-01-25 23:35:46,12000001273,73.83,5.06,68.77,Warren,Brannan,2557 Jo Rd,,Lake Panasoffkee,FL,33538,Warren,Brannan,2557 Jo Rd,,Lake Panasoffkee,FL,33538
1972-01-26 14:47:41,12000001274,108.73,3.05,105.68,Elizabeth,Vasquez,8275 Benford Ave,,Arrowsmith,IL,61722,Violet,Monteros,1751 Martin St,,Tucson,AZ,85752
1972-01-27 04:40:13,12000001275,145.28,3.03,142.25,Fran,Celestine,4444 Tardif Blvd,,Hooper,CO,81136,Jim,Heizman,2563 Burnett Blvd,,Trinidad,CA,95570
1972-01-28 03:31:24,12000001276,93.79,4.16,89.63,Deborah,Townsend,1176 Gehrmann Ave,,Jacksonville,FL,32237,Deborah,Townsend,1176 Gehrmann Ave,,Jacksonville,FL,32237
1972-01-28 10:32:03,12000001277,37.65,2.68,34.97,Boyd,Vasquez,2455 Gorn St,,New Eagle,PA,15067,Boyd,Vasquez,2455 Gorn St,,New Eagle,PA,15067
1972-01-29 00:56:40,12000001278,41.65,2.17,39.48,Douglas,Speece,6666 Slater Ct,,Coburn,PA,16832,Douglas,Speece,6666 Slater Ct,,Coburn,PA,16832
1972-01-30 03:01:53,12000001279,146.1,1.47,144.63,Bobby,Roeske,4548 Anteby St,,Hanceville,AL,35077,Bobby,Roeske,4548 Anteby St,,Hanceville,AL,35077
1972-01-31 03:03:01,12000001280,169.8,0.98,168.82,Wade,Serrano,5463 Berry Ave,D23,Laurel,MD,20726,Wade,Serrano,5463 Berry Ave,D23,Laurel,MD,20726
1972-01-31 05:35:12,12000001281,111.64,2.66,108.98,Christian,Stromquist,3195 Winget Rd,B-54,Monterey,CA,93940,Christian,Stromquist,3195 Winget Rd,B-54,Monterey,CA,93940
1972-01-31 23:50:50,12000001282,141.73,1.9,139.83,Perry,Millard,3289 Barlow Rd,,Lakemont,NY,14857,Perry,Millard,3289 Barlow Rd,,Lakemont,NY,14857
1972-02-01 16:47:25,12000001283,153.82,3.2,150.62,Norma,Robinson,3121 Day Blvd,C-34,Springfield,NE,68059,Norma,Robinson,3121 Day Blvd,C-34,Springfield,NE,68059
1972-02-02 03:57:17,12000001284,116.7,3.73,112.97,Nina,Munson,115 Gottron St,D-90,Monterey Park,CA,91756,Nina,Munson,115 Gottron St,D-90,Monterey Park,CA,91756
1972-02-02 13:35:01,12000001285,55.41,3.58,51.83,Colin,Sullivan,8316 Henry Ct,,Glenville,PA,17329,Eugene,Thibeault,4227 Torres Ct,B-52,Austin,TX,78758
1972-02-03 11:10:06,12000001286,26.96,4.86,22.1,Frank,Estes,8820 Butler St,,Pulaski,VA,24301,Frank,Estes,8820 Butler St,,Pulaski,VA,24301
1972-02-03 18:44:45,12000001287,153.86,0.06,153.8,Howard,Leach,9625 Bullman St,,Canton,MN,55922,Howard,Leach,9625 Bullman St,,Canton,MN,55922
1972-02-04 08:38:42,12000001288,162.4,3.08,159.32,Maryellen,Harms,579 Bell Rd,D44,Clovis,CA,93612,Maryellen,Harms,579 Bell Rd,D44,Clovis,CA,93612
1972-02-04 23:12:15,12000001289,99.89,2.48,97.41,Joseph,Postley,6419 Ivey Rd,,Lees Summit,MO,64064,Joseph,Postley,6419 Ivey Rd,,Lees Summit,MO,64064
1972-02-05 09:31:43,12000001290,56.11,3.11,53.0,Shane,Davidson,1840 Arrants Rd,,Huron,SD,57399,Shane,Davidson,1840 Arrants Rd,,Huron,SD,57399
1972-02-05 17:32:39,12000001291,97.14,0.39,96.75,Sonya,Tighe,8596 Jeanlouis Rd,,Staten Island,NY,10301,Sonya,Tighe,8596 Jeanlouis Rd,,Staten Island,NY,10301
1972-02-06 10:56:04,12000001292,28.12,3.51,24.61,Elizabeth,Prochak,3197 Gagnon Ave,,Decatur,IN,46733,Elizabeth,Prochak,3197 Gagnon Ave,,Decatur,IN,46733
1972-02-07 07:22:03,12000001293,107.5,4.26,103.24,Harry,Payton,4403 Stone Ct,,Glasford,IL,61533,Harry,Payton,4403 Stone Ct,,Glasford,IL,61533
1972-02-07 12:57:26,12000001294,122.2,2.86,119.34,Louise,Maxon,5133 Duvall Rd,,Williamsport,OH,43164,Jean,Henderson,2429 Warfield Rd,,Lawrenceville,GA,30042
1972-02-08 16:17:00,12000001295,163.12,2.46,160.66,Justin,Lang,4842 Lindsay,,Stilwell,OK,74960,Bryan,Tyler,7201 Farnsworth St,D-48,Ijamsville,MD,21754
1972-02-09 06:23:50,12000001296,45.23,4.2,41.03,Leona,Brown,6037 Ward St,,Russell,IA,50238,Leona,Brown,6037 Ward St,,Russell,IA,50238
1972-02-10 02:01:06,12000001297,129.31,1.2,128.11,Vivian,Anderson,2403 Adams St,,Muldraugh,KY,40155,Vivian,Anderson,2403 Adams St,,Muldraugh,KY,40155
1972-02-10 21:34:10,12000001298,56.56,0.92,55.64,Cecil,Frederick,3178 Borrelli St,,Hamilton,NC,27840,Cecil,Frederick,3178 Borrelli St,,Hamilton,NC,27840
1972-02-11 06:09:56,12000001299,177.49,4.88,172.61,Brian,Conway,4212 Foster Ave,,Gulfport,MS,39507,Brian,Conway,4212 Foster Ave,,Gulfport,MS,39507
1972-02-11 13:47:34,12000001300,80.39,0.09,80.3,Richard,Alder,4346 Lee St,,Townsend,WI,54175,Donna,Holzman,181 Vasher,,Doland,SD,57436
1972-02-12 16:24:16,12000001301,151.98,4.35,147.63,Alan,Ford,3576 Reker St,,Edmund,WI,53535,Alan,Ford,3576 Reker St,,Edmund,WI,53535
1972-02-13 03:37:24,12000001302,146.38,0.49,145.89,Kelli,Hines,5324 Hughes St,,Oklahoma City,OK,73179,Kelli,Hines,5324 Hughes St,,Oklahoma City,OK,73179
1972-02-13 14:44:30,12000001303,155.96,4.84,151.12,Kathleen,Aaron,1403 Owens,,Daytona Beach,FL,32121,Kathleen,Aaron,1403 Owens,,Daytona Beach,FL,32121
1972-02-14 14:01:07,12000001304,131.9,0.39,131.51,Sean,Sauer,4988 Gully Ct,,Lonoke,AR,72086,Sean,Sauer,4988 Gully Ct,,Lonoke,AR,72086
1972-02-14 18:19:38,12000001305,113.05,4.38,108.67,Phyllis,Sampson,8404 Randle Rd,,Piasa,IL,62079,Phyllis,Sampson,8404 Randle Rd,,Piasa,IL,62079
1972-02-14 19:25:46,12000001306,132.8,0.89,131.91,Gary,Martinez,4795 Rhodes Blvd,B-84,South Holland,IL,60473,Gary,Martinez,4795 Rhodes Blvd,B-84,South Holland,IL,60473
1972-02-14 23:46:56,12000001307,83.02,2.68,80.34,Masako,Thurston,7679 Roark St,,Pocono Lake Preserve,PA,18348,Masako,Thurston,7679 Roark St,,Pocono Lake Preserve,PA,18348
1972-02-15 13:40:56,12000001308,112.69,1.34,111.35,Rose,Mascarenas,4455 Hinds St,,Whitt,TX,76490,Rose,Mascarenas,4455 Hinds St,,Whitt,TX,76490
1972-02-15 16:30:18,12000001309,132.03,0.08,131.95,Herbert,Ward,4415 Jackson Ave,B-3,Stockton,CA,95212,Herbert,Ward,4415 Jackson Ave,B-3,Stockton,CA,95212
1972-02-16 15:09:56,12000001310,135.33,2.08,133.25,Shirley,Aldridge,2852 Rader Blvd,,Amarillo,TX,79170,Shirley,Aldridge,2852 Rader Blvd,,Amarillo,TX,79170
1972-02-17 05:25:52,12000001311,119.49,3.11,116.38,Anthony,Feller,9378 Griffin,C-46,Craig,IA,51017,Anthony,Feller,9378 Griffin,C-46,Craig,IA,51017
1972-02-18 04:03:47,12000001312,131.45,2.51,128.94,Manuel,Oliveira,5390 Searcy,,Walsenburg,CO,81089,Manuel,Oliveira,5390 Searcy,,Walsenburg,CO,81089
1972-02-18 09:39:45,12000001313,116.65,3.05,113.6,Latasha,Lovett,8345 Desimone St,,Brainard,NE,68626,Latasha,Lovett,8345 Desimone St,,Brainard,NE,68626
1972-02-18 11:33:07,12000001314,96.34,3.12,93.22,John,Landis,5410 Taylor St,,Brier Hill,NY,13614,John,Landis,5410 Taylor St,,Brier Hill,NY,13614
1972-02-19 05:44:01,12000001315,121.71,0.11,121.6,Victor,Rafter,3009 Wells St,,Grantsville,WV,26147,Victor,Rafter,3009 Wells St,,Grantsville,WV,26147
1972-02-20 09:28:39,12000001316,72.17,4.67,67.5,Kendall,Hixon,9292 Murdock Ave,C-75,Ellenburg,NY,12755,Kendall,Hixon,9292 Murdock Ave,C-75,Ellenburg,NY,12755
1972-02-20 10:46:58,12000001317,198.86,3.13,195.73,Jennifer,Henderson,956 Parkman St,,Wakefield,VA,23888,Jennifer,Henderson,956 Parkman St,,Wakefield,VA,23888
1972-02-21 08:25:35,12000001318,188.0,0.82,187.18,Shawn,Limon,5429 Rolf St,,Lorain,OH,44052,Shawn,Limon,5429 Rolf St,,Lorain,OH,44052
1972-02-22 10:41:50,12000001319,104.25,2.16,102.09,Joshua,Householder,6869 Avilla,,Crowley,TX,76036,Joshua,Householder,6869 Avilla,,Crowley,TX,76036
1972-02-22 12:21:34,12000001320,110.3,4.47,105.83,Anna,Cavicchia,8356 Glover St,,Coram,MT,59913,Anna,Cavicchia,8356 Glover St,,Coram,MT,59913
1972-02-23 10:38:07,12000001321,39.44,4.16,35.28,James,Collier,7628 Lockhart Rd,,Huntington,WV,25772,James,Collier,7628 Lockhart Rd,,Huntington,WV,25772
1972-02-23 15:46:15,12000001322,115.36,0.95,114.41,Kristy,Rice,45 Chapman Ct,,Albuquerque,NM,87187,Kristy,Rice,45 Chapman Ct,,Albuquerque,NM,87187
1972-02-23 19:29:15,12000001323,88.87,4.0,84.87,Jeffrey,Brunell,5885 Swezey Ave,,Fort Worth,TX,76177,Jeffrey,Brunell,5885 Swezey Ave,,Fort Worth,TX,76177
1972-02-24 06:52:26,12000001324,165.8,3.19,162.61,Tracey,Williamson,7276 Ford Ct,,Ruthville,VA,23147,Tracey,Williamson,7276 Ford Ct,,Ruthville,VA,23147
1972-02-25 00:57:24,12000001325,112.64,1.86,110.78,Debra,Howell,9301 Schaefer St,Ste. A47,Oklahoma City,OK,73120,Debra,Howell,9301 Schaefer St,Ste. A47,Oklahoma City,OK,73120
1972-02-25 13:36:55,12000001326,132.81,4.12,128.69,Sidney,West,1062 Mentzer Rd,,Metcalfe,MS,38160,Sidney,West,1062 Mentzer Rd,,Metcalfe,MS,38160
1972-02-25 19:08:14,12000001327,165.07,1.04,164.03,Peggy,Garcia,3641 Kennedy St,,Saint Paul,MN,55115,Peggy,Garcia,3641 Kennedy St,,Saint Paul,MN,55115
1972-02-26 14:08:38,12000001328,89.61,4.86,84.75,Amanda,Drewry,6227 Sommer Ave,,Lynchburg,VA,24504,Amanda,Drewry,6227 Sommer Ave,,Lynchburg,VA,24504
1972-02-27 10:29:14,12000001329,159.11,3.79,155.32,Steven,Coleman,2646 Steen Blvd,No. 83,Berrien Springs,MI,49103,David,Naquin,4092 Dietz Ave,,Knob Noster,MO,65336
1972-02-28 13:48:30,12000001330,167.96,3.53,164.43,Blake,Guthrie,1745 Castillo St,C-74,Pensacola,FL,32589,Blake,Guthrie,1745 Castillo St,C-74,Pensacola,FL,32589
1972-02-28 18:04:55,12000001331,131.33,4.31,127.02,Cesar,Huckins,7166 Daffin Blvd,No. 28,Philadelphia,PA,19153,Cesar,Huckins,7166 Daffin Blvd,No. 28,Philadelphia,PA,19153
1972-02-29 15:49:05,12000001332,130.18,0.61,129.57,Justin,Courtney,3679 Mccullough Ct,,Smoaks,SC,29481,Justin,Courtney,3679 Mccullough Ct,,Smoaks,SC,29481
1972-03-01 02:47:01,12000001333,132.81,2.48,130.33,Theresa,Bechel,7373 Anderson Ave,,Meers,OK,73558,Theresa,Bechel,7373 Anderson Ave,,Meers,OK,73558
1972-03-01 18:55:16,12000001334,83.04,4.35,78.69,Michael,Cummins,4423 Clement Rd,No. 51,Oblong,IL,62449,Michael,Cummins,4423 Clement Rd,No. 51,Oblong,IL,62449
1972-03-02 02:46:08,12000001335,123.98,1.37,122.61,George,Miller,2156 Gonzales,,Lovettsville,VA,20180,George,Miller,2156 Gonzales,,Lovettsville,VA,20180
1972-03-02 11:56:49,12000001336,171.74,1.96,169.78,Deanna,Bruce,1702 Anderson,,Santa Ana,CA,92707,Deanna,Bruce,1702 Anderson,,Santa Ana,CA,92707
1972-03-02 12:04:37,12000001337,41.92,2.87,39.05,William,Jessica,7433 Moreno Ave,No. 66,Warrenville,SC,29851,Fawn,Dials,7992 Matthews Ave,,Newell,IA,50568
1972-03-03 10:21:29,12000001338,176.25,3.39,172.86,Dale,Ceruantes,8275 Fennell Ct,,Crystal Hill,VA,24539,Dale,Ceruantes,8275 Fennell Ct,,Crystal Hill,VA,24539
1972-03-03 13:06:52,12000001339,67.53,1.75,65.78,Raeann,Lee,9743 Coleman St,Ste. A16,Wall,SD,57796,Raeann,Lee,9743 Coleman St,Ste. A16,Wall,SD,57796
1972-03-04 07:00:00,12000001340,107.4,1.25,106.15,Sandra,Marren,8408 Leyendecker St,,Lakewood,CA,90711,Sandra,Marren,8408 Leyendecker St,,Lakewood,CA,90711
1972-03-05 07:15:11,12000001341,103.45,3.59,99.86,Elaine,Watts,1209 Gray St,,Pulaski,PA,16143,Elaine,Watts,1209 Gray St,,Pulaski,PA,16143
1972-03-05 10:01:25,12000001342,149.39,4.04,145.35,Lillian,Jacob,9909 Wenner Rd,,Colfax,CA,95713,Lillian,Jacob,9909 Wenner Rd,,Colfax,CA,95713
1972-03-05 15:29:33,12000001343,118.15,3.29,114.86,Elizabeth,Dailey,9406 Ross St,No. 71,Myrtle Creek,OR,97457,Elizabeth,Dailey,9406 Ross St,No. 71,Myrtle Creek,OR,97457
1972-03-06 13:41:28,12000001344,194.96,4.78,190.18,Patricia,Beane,8089 Warner,Suite 86,Picher,OK,74360,Patricia,Beane,8089 Warner,Suite 86,Picher,OK,74360
1972-03-07 14:09:39,12000001345,35.29,2.46,32.83,Teresa,Torres,9121 Evans,,Bearsville,NY,12409,Teresa,Torres,9121 Evans,,Bearsville,NY,12409
1972-03-08 01:22:05,12000001346,39.67,0.05,39.62,Amber,Lowden,339 Neil,,Barnes,KS,66933,Amber,Lowden,339 Neil,,Barnes,KS,66933
1972-03-08 18:25:56,12000001347,89.63,0.51,89.12,Lidia,Tuggle,1554 Davison Ct,,Searcy,AR,72149,Lidia,Tuggle,1554 Davison Ct,,Searcy,AR,72149
1972-03-09 19:14:10,12000001348,191.32,1.18,190.14,Julia,Keiser,6077 Smallwood Rd,,Blacksville,WV,26521,Julia,Keiser,6077 Smallwood Rd,,Blacksville,WV,26521
1972-03-10 07:56:21,12000001349,72.26,2.77,69.49,Toya,Mcaninch,2329 Brown Rd,,Swan River,MN,55784,Toya,Mcaninch,2329 Brown Rd,,Swan River,MN,55784
1972-03-11 03:11:33,12000001350,147.58,2.84,144.74,John,Martin,4864 Nelson St,,Primos,PA,19018,John,Martin,4864 Nelson St,,Primos,PA,19018
1972-03-11 18:56:46,12000001351,33.01,0.86,32.15,Leana,Gable,2790 Adam Ct,,Burbank,CA,91507,Leana,Gable,2790 Adam Ct,,Burbank,CA,91507
1972-03-11 22:53:29,12000001352,68.41,1.44,66.97,Shawna,Klouda,3849 Smith Rd,Ste. A88,Clarksville,VA,23927,Shawna,Klouda,3849 Smith Rd,Ste. A88,Clarksville,VA,23927
1972-03-12 19:21:15,12000001353,49.05,4.84,44.21,Sherry,Decelles,2572 Richardson Ave,,Lanesboro,PA,18827,Sherry,Decelles,2572 Richardson Ave,,Lanesboro,PA,18827
1972-03-13 08:36:11,12000001354,91.23,2.93,88.3,Margaret,Ross,6287 Childs Ct,,Beaufort,SC,29901,Margaret,Ross,6287 Childs Ct,,Beaufort,SC,29901
1972-03-13 14:05:38,12000001355,85.4,1.01,84.39,Viola,Fike,615 Holiday Ct,,Paron,AR,72122,Viola,Fike,615 Holiday Ct,,Paron,AR,72122
1972-03-14 00:55:16,12000001356,59.34,4.64,54.7,Peter,Falls,1884 Patock St,,Maxatawny,PA,19538,Peter,Falls,1884 Patock St,,Maxatawny,PA,19538
1972-03-14 07:19:09,12000001357,58.37,4.42,53.95,Harvey,Jankowiak,3075 Colon Ct,,Pasadena,CA,91107,Harvey,Jankowiak,3075 Colon Ct,,Pasadena,CA,91107
1972-03-14 22:41:50,12000001358,194.51,1.82,192.69,Hilda,Welch,3690 Perez Blvd,,Houston,TX,77070,Hilda,Welch,3690 Perez Blvd,,Houston,TX,77070
1972-03-15 00:23:04,12000001359,182.64,4.44,178.2,Margarita,Moore,7997 Amaya St,,Harrisburg,PA,17121,Margarita,Moore,7997 Amaya St,,Harrisburg,PA,17121
1972-03-16 01:08:36,12000001360,67.16,1.59,65.57,Araceli,Timinsky,743 Brakefield Ct,,Hurley,WI,54534,Araceli,Timinsky,743 Brakefield Ct,,Hurley,WI,54534
1972-03-17 02:26:35,12000001361,32.47,3.31,29.16,Sabine,Smith,9169 Davidson Blvd,,Marionville,VA,23408,Sabine,Smith,9169 Davidson Blvd,,Marionville,VA,23408
1972-03-17 03:28:02,12000001362,174.65,2.1,172.55,Felecia,Santana,7939 Kennedy St,,Stormville,NY,12582,Felecia,Santana,7939 Kennedy St,,Stormville,NY,12582
1972-03-18 02:34:53,12000001363,195.18,4.34,190.84,David,Lewis,3669 Correa Blvd,,Dallas Center,IA,50063,David,Lewis,3669 Correa Blvd,,Dallas Center,IA,50063
1972-03-19 05:18:19,12000001364,182.0,4.2,177.8,Melissa,Favorite,2947 Watson Rd,Unit 53,Celeste,TX,75423,Samuel,Velez,643 Germon Rd,,Glide,OR,97443
1972-03-20 03:04:14,12000001365,148.75,4.14,144.61,James,Donahue,12 Burns Blvd,,Benedict,KS,66714,James,Donahue,12 Burns Blvd,,Benedict,KS,66714
1972-03-20 22:47:24,12000001366,77.77,4.46,73.31,Luciano,Byrne,6308 Anselm,,Evergreen,LA,71333,Luciano,Byrne,6308 Anselm,,Evergreen,LA,71333
1972-03-20 23:01:37,12000001367,46.37,1.66,44.71,Martin,Owens,6166 Smith St,,East Randolph,NY,14730,Martin,Owens,6166 Smith St,,East Randolph,NY,14730
1972-03-22 01:01:10,12000001368,162.1,3.49,158.61,Otto,Crane,3157 Wethington Ct,,Syracuse,NY,13261,Daniel,Castillo,847 Gomez Rd,,Niota,IL,62358
1972-03-22 21:29:27,12000001369,30.62,0.28,30.34,Angelia,Cypert,7377 Chambers St,,Detroit,MI,48258,Brett,Lorman,3051 Knight Ct,,Muscle Shoals,AL,35661
1972-03-23 19:12:00,12000001370,158.79,0.89,157.9,Darren,Hallock,2560 Wing,,Lakeside Marblehead,OH,43440,Robert,Figures,2298 Smith Ct,,Roxbury,KS,67476
1972-03-24 15:59:39,12000001371,94.26,4.7,89.56,Robert,Ingram,7481 Cox St,,Elkville,IL,62932,Robert,Ingram,7481 Cox St,,Elkville,IL,62932
1972-03-25 16:19:27,12000001372,39.19,2.54,36.65,Bruce,Wilson,8407 Brown Blvd,,San Diego,CA,92114,Bruce,Wilson,8407 Brown Blvd,,San Diego,CA,92114
1972-03-26 06:55:39,12000001373,81.0,2.98,78.02,Jordan,Luoma,655 Burnette,,Coxsackie,NY,12051,Jordan,Luoma,655 Burnette,,Coxsackie,NY,12051
1972-03-26 10:02:18,12000001374,71.84,0.48,71.36,Ernest,Pulley,6102 Lozano St,,Limestone,NY,14753,Ernest,Pulley,6102 Lozano St,,Limestone,NY,14753
1972-03-26 22:43:20,12000001375,53.14,4.16,48.98,John,Logan,172 Reyes Ct,,Sun Valley,CA,91353,John,Logan,172 Reyes Ct,,Sun Valley,CA,91353
1972-03-27 11:40:20,12000001376,67.1,4.45,62.65,Louise,Guerra,5668 Dolphin,,Sacramento,CA,95818,Louise,Guerra,5668 Dolphin,,Sacramento,CA,95818
1972-03-28 08:43:58,12000001377,196.87,4.34,192.53,Barbara,Harrington,337 Kelly St,,Salinas,CA,93915,Barbara,Harrington,337 Kelly St,,Salinas,CA,93915
1972-03-29 06:23:46,12000001378,104.4,1.73,102.67,Louis,May,7845 Sims Rd,,Nevada,MO,64772,Louis,May,7845 Sims Rd,,Nevada,MO,64772
1972-03-30 07:56:27,12000001379,193.43,2.17,191.26,Robert,Rice,868 Dean,C-13,Croton On Hudson,NY,10521,Robert,Rice,868 Dean,C-13,Croton On Hudson,NY,10521
1972-03-31 09:06:49,12000001380,143.03,3.85,139.18,Anita,Moye,8119 Urquhart Ave,,Arlington,VA,22203,Anita,Moye,8119 Urquhart Ave,,Arlington,VA,22203
1972-03-31 10:43:24,12000001381,52.16,3.49,48.67,Howard,Hicks,9147 Bagley Ct,,Lynn,AL,35575,Howard,Hicks,9147 Bagley Ct,,Lynn,AL,35575
1972-03-31 22:55:10,12000001382,141.87,3.04,138.83,Byron,Anello,5376 Schmidt,,Boston,GA,31626,Byron,Anello,5376 Schmidt,,Boston,GA,31626
1972-04-01 02:15:51,12000001383,32.2,1.88,30.32,Lisa,Straub,6652 Berry St,,Wedderburn,OR,97491,Lisa,Straub,6652 Berry St,,Wedderburn,OR,97491
1972-04-02 03:59:33,12000001384,124.39,2.18,122.21,Patricia,Steins,3371 Christopher St,,Las Vegas,NV,89164,Patricia,Steins,3371 Christopher St,,Las Vegas,NV,89164
1972-04-02 04:51:09,12000001385,97.62,1.17,96.45,Jeremiah,Maas,5278 Linnen Rd,A-4,Mohave Valley,AZ,86446,Jeremiah,Maas,5278 Linnen Rd,A-4,Mohave Valley,AZ,86446
1972-04-03 00:52:38,12000001386,142.71,3.2,139.51,Maria,Lancaster,1910 Pedersen St,,Chicago,IL,60690,Maria,Lancaster,1910 Pedersen St,,Chicago,IL,60690
1972-04-03 00:56:12,12000001387,153.5,3.82,149.68,David,Combee,5690 Philbrick St,,Athens,IL,62613,David,Combee,5690 Philbrick St,,Athens,IL,62613
1972-04-03 07:46:39,12000001388,89.73,3.66,86.07,Jerry,Annino,9978 Obermiller St,D-46,Cedar Point,KS,66843,Jerry,Annino,9978 Obermiller St,D-46,Cedar Point,KS,66843
1972-04-04 04:58:57,12000001389,107.07,1.06,106.01,Sandra,Sun,7010 Eisner St,B55,Zeeland,ND,58581,Sandra,Sun,7010 Eisner St,B55,Zeeland,ND,58581
1972-04-04 09:21:58,12000001390,31.11,0.72,30.39,Rafael,Smith,835 Allen Ct,,Dumas,AR,71639,Rafael,Smith,835 Allen Ct,,Dumas,AR,71639
1972-04-04 23:35:18,12000001391,195.2,1.09,194.11,Lillian,Berry,1034 Misiak Ave,,Gifford,WA,99131,Lillian,Berry,1034 Misiak Ave,,Gifford,WA,99131
1972-04-05 22:45:50,12000001392,127.24,3.56,123.68,Trinh,Fisher,9742 Desilets Rd,,Daisetta,TX,77533,Daniel,Murphy,1091 Gray Blvd,,Spokane,WA,99228
1972-04-06 03:32:33,12000001393,191.24,4.02,187.22,Nina,Wicks,3583 Maas Ct,,Scurry,TX,75158,Nina,Wicks,3583 Maas Ct,,Scurry,TX,75158
1972-04-07 02:15:43,12000001394,183.19,1.02,182.17,Clarence,Carson,7130 Wortham Blvd,,Fairplay,MD,21733,Clarence,Carson,7130 Wortham Blvd,,Fairplay,MD,21733
1972-04-07 06:38:21,12000001395,183.7,4.28,179.42,Sharon,Sullivan,3953 Paskett St,No. 9,Las Vegas,NV,89159,Sharon,Sullivan,3953 Paskett St,No. 9,Las Vegas,NV,89159
1972-04-08 03:46:53,12000001396,29.65,3.3,26.35,Ana,Salinas,7542 Badilla St,,Newington,VA,22122,Ana,Salinas,7542 Badilla St,,Newington,VA,22122
1972-04-08 10:51:15,12000001397,156.08,0.3,155.78,Gerald,Schnipper,2659 Wireman Ave,,Muskogee,OK,74403,Gerald,Schnipper,2659 Wireman Ave,,Muskogee,OK,74403
1972-04-08 12:14:43,12000001398,190.23,1.2,189.03,Adeline,Brown,5092 Guidry Blvd,,Flushing,NY,11352,Adeline,Brown,5092 Guidry Blvd,,Flushing,NY,11352
1972-04-09 00:12:51,12000001399,182.34,1.96,180.38,Earnest,Crew,923 Patterson Ave,C-31,Keene,OH,43828,Earnest,Crew,923 Patterson Ave,C-31,Keene,OH,43828
1972-04-09 07:27:50,12000001400,183.11,1.46,181.65,William,Debar,7067 Pina St,Suite 80,Eagleville,PA,19408,William,Debar,7067 Pina St,Suite 80,Eagleville,PA,19408
1972-04-10 06:45:30,12000001401,185.33,1.26,184.07,Eleanore,Merrill,2451 Smith Rd,Unit 92,Atkins,IA,52206,Eleanore,Merrill,2451 Smith Rd,Unit 92,Atkins,IA,52206
1972-04-10 16:20:50,12000001402,118.92,4.35,114.57,Anthony,Hem,2340 Debo Blvd,,Granville,TN,38564,Anthony,Hem,2340 Debo Blvd,,Granville,TN,38564
1972-04-11 14:02:37,12000001403,77.55,1.78,75.77,April,Singletary,6716 Beaumont,B92,Macon,GA,31203,April,Singletary,6716 Beaumont,B92,Macon,GA,31203
